date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2025-07-29 00:00:00+00:00,31.15,20.2,50542.367,8.35,0.0,30.0,6.849467,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-30 00:00:00+00:00,31.2,18.6,50444.355,8.3,0.0,8.0,6.87779,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-31 00:00:00+00:00,30.55,17.6,50344.38,8.35,0.0,0.0,8.707238,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-01 00:00:00+00:00,28.55,20.35,50242.535,8.35,0.6,28.0,8.12197,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-02 00:00:00+00:00,30.6,21.05,50138.95,8.05,0.0,25.0,7.2359104,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-03 00:00:00+00:00,32.0,21.15,50033.74,8.25,0.4,93.0,6.489992,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-04 00:00:00+00:00,31.35,21.5,49927.008,7.85,0.1,15.0,9.178235,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-05 00:00:00+00:00,29.95,21.6,49818.867,8.1,2.1,3.0,7.7879906,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-06 00:00:00+00:00,28.7,21.15,49709.434,7.95,11.700001,100.0,9.19939,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-07 00:00:00+00:00,26.75,16.95,49598.8,7.3,5.1,100.0,8.373386,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-08 00:00:00+00:00,28.35,16.0,49487.08,8.05,0.0,0.0,7.9526596,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-09 00:00:00+00:00,25.9,18.05,49374.37,7.95,8.5,100.0,7.771331,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-10 00:00:00+00:00,21.35,19.95,49260.773,1.1,24.3,100.0,9.36,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-11 00:00:00+00:00,24.8,20.3,49146.383,4.8,6.8999987,100.0,10.390226,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-12 00:00:00+00:00,21.7,19.55,49031.3,1.95,6.2000003,100.0,7.342588,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-13 00:00:00+00:00,27.0,20.1,48915.625,7.5,3.6,25.0,3.671294,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-14 00:00:00+00:00,28.85,19.55,48799.44,7.8,1.4000001,10.0,4.379589,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-15 00:00:00+00:00,28.1,19.55,48682.684,8.05,0.4,40.0,7.24486,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-16 00:00:00+00:00,27.0,19.8,48564.48,8.0,8.4,30.0,5.0911684,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-17 00:00:00+00:00,30.05,17.7,48444.79,8.0,0.4,0.0,6.830519,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-18 00:00:00+00:00,32.2,18.05,48323.71,7.9,0.0,0.0,7.653705,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-19 00:00:00+00:00,29.6,18.95,48201.36,7.95,0.2,28.0,6.9153743,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-20 00:00:00+00:00,29.15,18.85,48077.836,7.8,0.6,38.0,5.8603754,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-21 00:00:00+00:00,28.75,19.0,47953.242,7.85,4.6,40.0,5.315336,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-22 00:00:00+00:00,28.9,20.3,47827.684,7.6,1.4000001,3.0,5.4119864,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-23 00:00:00+00:00,30.6,20.65,47701.26,7.75,1.8000002,15.0,5.154415,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-24 00:00:00+00:00,31.2,21.5,47574.06,7.75,5.5999994,98.0,7.0911775,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-25 00:00:00+00:00,27.15,20.45,47446.188,7.7,7.3,100.0,5.0911684,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-26 00:00:00+00:00,29.2,19.5,47317.73,7.7,0.5,13.0,7.289444,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-27 00:00:00+00:00,27.35,17.7,47188.79,7.3,0.0,13.0,6.696387,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-28 00:00:00+00:00,28.45,18.25,47059.44,7.4,0.0,0.0,5.2416787,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-29 00:00:00+00:00,28.3,18.6,46929.785,7.6,0.0,0.0,5.815978,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-30 00:00:00+00:00,30.9,19.8,46799.91,7.6,0.0,0.0,5.2416787,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-08-31 00:00:00+00:00,31.2,18.35,46669.9,7.6,0.0,0.0,5.3517847,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-01 00:00:00+00:00,29.45,19.35,46539.832,7.55,0.0,0.0,7.172949,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-02 00:00:00+00:00,29.25,19.35,46409.805,7.3,0.0,8.0,7.0911775,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-03 00:00:00+00:00,27.9,19.55,46279.887,7.45,6.4999995,85.0,4.0249224,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-04 00:00:00+00:00,23.4,19.55,46150.01,1.1,30.600002,100.0,6.5693827,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-05 00:00:00+00:00,23.2,16.9,46019.285,1.3,30.1,100.0,8.654986,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-06 00:00:00+00:00,28.05,15.8,45887.645,7.15,0.0,0.0,6.638072,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-07 00:00:00+00:00,27.85,18.7,45755.176,7.35,0.0,8.0,7.386582,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-08 00:00:00+00:00,27.05,19.3,45621.97,7.3,0.5,40.0,5.3517847,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-09 00:00:00+00:00,29.55,18.05,45488.117,7.25,0.0,10.0,7.10031,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-10 00:00:00+00:00,28.2,19.2,45353.703,6.95,8.6,85.0,8.209263,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-11 00:00:00+00:00,25.0,18.1,45218.812,5.75,8.099999,78.0,5.4477882,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-12 00:00:00+00:00,21.5,18.25,45083.535,6.15,16.400002,100.0,6.87779,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-13 00:00:00+00:00,22.05,19.95,44947.95,6.4,1.5000001,90.0,9.3876505,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-14 00:00:00+00:00,25.05,19.0,44812.14,6.1,0.2,75.0,5.815978,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-15 00:00:00+00:00,27.45,18.95,44676.19,6.95,2.9,13.0,4.6102495,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-16 00:00:00+00:00,30.3,19.5,44540.188,7.0,0.0,3.0,6.9527545,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-17 00:00:00+00:00,29.75,19.85,44404.203,6.95,0.0,3.0,7.69592,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-18 00:00:00+00:00,26.65,15.3,44268.324,6.4,0.3,80.0,8.905908,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-19 00:00:00+00:00,20.55,15.45,44132.633,4.95,5.4999995,58.0,6.0347,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-20 00:00:00+00:00,21.65,17.6,43997.207,2.65,8.2,100.0,12.620554,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-21 00:00:00+00:00,21.65,12.15,43862.125,5.2,0.0,35.0,10.041354,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-22 00:00:00+00:00,20.05,13.1,43727.473,5.65,0.0,3.0,8.209263,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-23 00:00:00+00:00,20.1,12.4,43593.33,6.2,0.0,28.0,3.7064266,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-24 00:00:00+00:00,23.15,15.3,43459.605,6.65,0.1,68.0,7.928178,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-25 00:00:00+00:00,21.55,14.55,43325.387,6.1,0.70000005,53.0,5.4477882,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-26 00:00:00+00:00,26.7,14.65,43190.59,6.55,0.0,0.0,7.4128532,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-27 00:00:00+00:00,23.55,12.3,43055.305,6.5,0.0,0.0,7.5170207,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-28 00:00:00+00:00,23.1,17.15,42919.62,6.35,0.3,100.0,10.086427,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-29 00:00:00+00:00,22.8,13.0,42783.63,6.45,0.1,18.0,9.178235,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-09-30 00:00:00+00:00,21.95,13.4,42647.41,6.3,4.7000003,80.0,5.0911684,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-01 00:00:00+00:00,19.5,10.1,42511.062,3.5,1.0000001,95.0,6.849467,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-02 00:00:00+00:00,21.05,12.4,42374.664,6.2,0.0,10.0,7.072878,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-03 00:00:00+00:00,20.5,13.65,42238.312,4.05,3.3,85.0,3.7585104,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-04 00:00:00+00:00,18.05,15.05,42102.09,3.25,5.5000005,100.0,6.439876,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-05 00:00:00+00:00,21.45,16.25,41966.086,4.95,1.1000001,78.0,7.8625183,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-06 00:00:00+00:00,21.15,13.9,41830.395,5.45,0.0,18.0,9.605998,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-07 00:00:00+00:00,20.95,13.95,41695.11,3.9,0.0,15.0,6.297428,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-08 00:00:00+00:00,23.7,14.65,41560.316,6.0,0.0,20.0,10.587917,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-09 00:00:00+00:00,19.65,10.05,41426.11,2.85,0.0,0.0,10.587917,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-10 00:00:00+00:00,21.9,12.9,41292.586,5.9,0.0,68.0,6.439876,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-11 00:00:00+00:00,18.9,15.15,41159.836,3.35,0.1,100.0,5.8048253,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-12 00:00:00+00:00,25.05,16.05,41027.957,5.8,0.0,5.0,7.42159,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-13 00:00:00+00:00,18.55,12.65,40897.055,4.7,0.0,13.0,10.163227,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-14 00:00:00+00:00,19.75,11.65,40767.03,3.3,37.7,100.0,9.360001,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-15 00:00:00+00:00,19.45,13.8,40636.875,4.1,1.5,70.0,6.763786,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-16 00:00:00+00:00,18.65,13.25,40506.508,3.6,10.4,100.0,10.464798,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-17 00:00:00+00:00,20.25,10.35,40376.027,5.5,0.0,0.0,7.754637,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-18 00:00:00+00:00,21.5,12.95,40245.543,5.5,0.5,100.0,9.885262,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-19 00:00:00+00:00,17.4,13.4,40115.16,3.55,1.7,88.0,6.28713,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-20 00:00:00+00:00,18.2,6.35,39984.98,4.95,0.0,28.0,11.841756,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-21 00:00:00+00:00,12.35,4.4,39855.117,4.9,0.0,60.0,8.089993,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-22 00:00:00+00:00,8.3,4.9,39725.68,1.9,0.0,18.0,7.968939,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-23 00:00:00+00:00,14.15,4.45,39596.78,4.95,0.0,0.0,8.766573,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-24 00:00:00+00:00,14.45,7.45,39468.53,5.05,0.0,3.0,7.5685663,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-25 00:00:00+00:00,16.1,10.65,39341.047,4.1,7.2,100.0,5.506941,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-26 00:00:00+00:00,16.9,10.25,39214.45,2.7,7.7000003,100.0,6.638072,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-27 00:00:00+00:00,15.4,4.45,39088.855,5.0,0.0,5.0,8.854829,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-28 00:00:00+00:00,11.15,0.75,38964.38,4.95,0.0,0.0,9.693296,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-29 00:00:00+00:00,11.2,2.35,38841.156,4.8,0.0,0.0,7.5170207,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-30 00:00:00+00:00,14.7,6.3,38719.305,4.75,0.0,3.0,4.8433046,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-10-31 00:00:00+00:00,14.4,7.0,38598.953,4.0,35.8,100.0,10.365251,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-01 00:00:00+00:00,15.45,6.0,38480.24,4.05,0.0,48.0,8.825508,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-02 00:00:00+00:00,13.6,5.3,38363.29,4.1,0.0,93.0,9.178235,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-03 00:00:00+00:00,9.4,1.0,38248.035,3.75,0.3,33.0,10.538843,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-04 00:00:00+00:00,13.2,2.9,38133.402,4.25,0.0,0.0,6.924738,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-05 00:00:00+00:00,13.75,4.95,38019.297,2.65,0.0,3.0,4.452954,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-11-06 00:00:00+00:00,14.7,4.45,37905.844,4.45,0.0,23.0,9.449572,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2024-01-01 00:00:00+00:00,27.6,26.45,40947.312,7.15,12.299999,,15.484185,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-02 00:00:00+00:00,27.6,26.5,40958.316,7.2,6.3000007,,14.05845,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-03 00:00:00+00:00,27.85,26.55,40970.242,7.2,3.8,,22.406927,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-04 00:00:00+00:00,27.7,26.35,40983.074,7.2,8.799999,,27.105392,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-05 00:00:00+00:00,27.4,26.45,40996.793,7.0,5.9,,24.881702,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-06 00:00:00+00:00,27.2,26.15,41011.38,7.15,1.5,,25.40743,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-07 00:00:00+00:00,27.6,26.05,41026.81,7.1,1.4000001,,27.231804,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-08 00:00:00+00:00,27.9,26.25,41043.066,7.25,11.099998,,23.277834,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-09 00:00:00+00:00,27.55,26.4,41060.133,7.3,4.0,,8.39657,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-10 00:00:00+00:00,27.9,25.9,41077.98,7.35,6.5,,22.415602,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-11 00:00:00+00:00,27.7,25.5,41096.598,7.3,3.3000002,,25.809765,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-12 00:00:00+00:00,26.85,25.7,41115.957,7.25,0.7,,27.438046,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-13 00:00:00+00:00,27.35,25.4,41136.09,5.55,0.8,,27.971327,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-14 00:00:00+00:00,27.1,25.25,41157.21,7.05,2.6,,24.962307,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-15 00:00:00+00:00,28.0,25.15,41179.336,7.4,1.0000001,,29.088802,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-16 00:00:00+00:00,27.3,24.6,41202.414,6.95,1.2000002,,30.993471,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-17 00:00:00+00:00,27.15,24.85,41226.402,7.45,0.1,,27.333935,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-18 00:00:00+00:00,26.9,25.5,41251.26,7.5,2.0000002,,16.923828,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-19 00:00:00+00:00,27.15,25.6,41276.95,7.35,2.1,,18.171976,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-20 00:00:00+00:00,27.0,25.85,41303.426,7.6,0.70000005,,15.575981,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-21 00:00:00+00:00,27.3,25.8,41330.652,7.6,3.2999995,,17.174677,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-22 00:00:00+00:00,27.35,26.05,41358.586,7.35,3.4,,17.782686,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-23 00:00:00+00:00,27.2,25.5,41387.184,6.95,1.3,,22.226902,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-24 00:00:00+00:00,26.05,24.6,41416.41,7.65,8.800001,,31.079075,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-25 00:00:00+00:00,25.55,24.15,41446.227,6.95,2.5999997,,30.449274,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-26 00:00:00+00:00,26.1,24.1,41476.59,7.35,0.6,,29.68636,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-27 00:00:00+00:00,26.15,24.25,41507.465,7.65,1.0000001,,30.192822,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-28 00:00:00+00:00,27.3,24.35,41538.81,7.8,0.2,,30.312769,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-29 00:00:00+00:00,27.05,24.4,41570.594,7.45,0.5,,31.826931,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-30 00:00:00+00:00,26.4,24.85,41602.777,7.75,0.2,,23.979893,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-01-31 00:00:00+00:00,26.8,25.35,41635.324,7.8,0.90000004,,20.674156,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-01 00:00:00+00:00,27.1,25.05,41668.195,7.9,0.5,,17.429354,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-02 00:00:00+00:00,26.75,25.0,41701.42,7.6,0.6,,16.08761,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-03 00:00:00+00:00,27.5,25.6,41735.332,8.0,0.9,,14.05845,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-04 00:00:00+00:00,28.05,25.7,41769.945,8.05,1.5,,17.068707,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-05 00:00:00+00:00,27.75,25.9,41805.22,8.05,1.0,,16.311613,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-06 00:00:00+00:00,27.4,25.2,41841.105,7.95,1.3000002,,25.068514,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-07 00:00:00+00:00,27.4,25.45,41877.562,7.95,1.2,,15.683774,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-08 00:00:00+00:00,27.3,25.8,41914.55,8.15,0.2,,11.298495,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-09 00:00:00+00:00,27.4,25.55,41952.027,8.15,0.6,,21.9718,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-10 00:00:00+00:00,27.1,25.2,41989.945,8.1,2.3999999,,31.65135,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-11 00:00:00+00:00,27.85,24.95,42028.273,8.2,2.4,,33.84766,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-12 00:00:00+00:00,27.7,25.05,42066.96,8.3,0.0,,31.796375,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-13 00:00:00+00:00,26.85,25.45,42105.973,8.15,1.6000001,,27.36947,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-14 00:00:00+00:00,27.7,25.6,42145.273,8.3,2.0,,17.610588,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-15 00:00:00+00:00,27.7,25.8,42184.82,8.35,2.9999998,,16.87398,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-16 00:00:00+00:00,27.8,25.2,42224.58,6.6,0.6,,23.333443,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-17 00:00:00+00:00,27.0,25.4,42264.5,8.4,0.7,,20.172853,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-18 00:00:00+00:00,27.3,25.65,42304.56,7.6,0.70000005,,19.95972,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-19 00:00:00+00:00,27.65,25.65,42344.715,8.5,0.6,,20.466246,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-20 00:00:00+00:00,27.85,25.9,42384.93,8.5,0.2,,25.96995,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-21 00:00:00+00:00,27.9,25.7,42425.168,8.55,0.90000004,,19.770523,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-22 00:00:00+00:00,28.4,25.8,42465.46,8.55,0.7,,16.08761,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-23 00:00:00+00:00,28.6,25.75,42506.145,8.55,0.70000005,,22.771244,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-24 00:00:00+00:00,27.95,26.0,42547.246,8.45,6.2,,20.929594,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-25 00:00:00+00:00,28.1,24.9,42588.734,8.55,3.9999998,,31.869658,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-26 00:00:00+00:00,28.25,25.1,42630.57,8.65,1.4000001,,29.836594,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-27 00:00:00+00:00,28.15,24.95,42672.723,8.7,0.8,,30.85307,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-28 00:00:00+00:00,28.35,25.2,42715.15,8.75,0.8,,23.557316,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-02-29 00:00:00+00:00,27.7,25.85,42757.824,8.75,1.0,,15.408671,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-01 00:00:00+00:00,27.9,25.8,42800.71,8.8,0.1,,17.654688,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-02 00:00:00+00:00,27.8,25.25,42843.773,8.45,0.3,,18.328207,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-03 00:00:00+00:00,27.05,25.25,42886.984,8.8,1.1,,17.654688,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-04 00:00:00+00:00,27.15,25.95,42930.305,8.85,0.70000005,,16.946787,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-05 00:00:00+00:00,27.5,25.9,42973.703,8.9,0.1,,19.803272,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-06 00:00:00+00:00,28.2,26.3,43017.152,8.9,0.0,,12.218805,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-07 00:00:00+00:00,28.7,26.0,43060.617,8.35,0.2,,19.174856,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-08 00:00:00+00:00,28.55,25.9,43104.062,8.9,0.0,,21.897945,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-09 00:00:00+00:00,28.05,25.5,43147.46,8.65,0.90000004,,29.28418,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-10 00:00:00+00:00,27.25,25.5,43190.773,7.6,6.0,,28.961546,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-11 00:00:00+00:00,27.5,25.65,43233.98,9.0,3.1000001,,18.289274,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-12 00:00:00+00:00,27.9,26.3,43277.035,9.1,0.5,,19.914215,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-13 00:00:00+00:00,28.2,25.9,43319.977,9.1,0.70000005,,23.199759,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-14 00:00:00+00:00,28.45,26.1,43363.113,9.05,2.4999998,,17.148247,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-15 00:00:00+00:00,28.5,26.25,43406.473,8.8,1.0,,16.58346,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-16 00:00:00+00:00,28.8,26.1,43450.03,9.1,1.7,,16.179987,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-17 00:00:00+00:00,27.8,25.9,43493.758,9.15,1.1,,20.371038,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-18 00:00:00+00:00,27.85,26.05,43537.62,9.15,2.1,,17.81909,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-19 00:00:00+00:00,28.95,26.1,43581.598,9.15,1.0000001,,16.363178,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
2024-03-20 00:00:00+00:00,28.9,26.05,43625.652,9.2,0.5,,30.928587,Philippines,Manila,13.0,122.0,Asia,South-Eastern Asia
